,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
30332,44.02,21.01,Serbia,2020-07-06,12,5.61,2.46,7411.8,7022268,41,18,7872.0,16420.0,317.0
30333,44.02,21.01,Serbia,2020-07-07,12,5.61,2.46,7411.8,7022268,41,18,8287.0,16719.0,330.0
30334,44.02,21.01,Serbia,2020-07-08,12,5.61,2.46,7411.8,7022268,41,18,8567.0,17076.0,341.0
30335,44.02,21.01,Serbia,2020-07-09,12,5.61,2.46,7411.8,7022268,41,18,7529.0,17342.0,352.0
30336,44.02,21.01,Serbia,2020-07-10,12,5.61,2.46,7411.8,7022268,41,18,8646.0,17728.0,370.0
30337,44.02,21.01,Serbia,2020-07-11,12,5.61,2.46,7411.8,7022268,41,18,7032.0,18073.0,382.0
30338,44.02,21.01,Serbia,2020-07-12,12,5.61,2.46,7411.8,7022268,41,18,4050.0,18360.0,393.0
30339,44.02,21.01,Serbia,2020-07-13,12,5.61,2.46,7411.8,7022268,41,18,6915.0,18639.0,405.0
30340,44.02,21.01,Serbia,2020-07-14,12,5.61,2.46,7411.8,7022268,41,18,8659.0,18983.0,418.0
30341,44.02,21.01,Serbia,2020-07-15,12,5.61,2.46,7411.8,7022268,41,18,8393.0,19334.0,429.0
30342,44.02,21.01,Serbia,2020-07-16,12,5.61,2.46,7411.8,7022268,41,18,9183.0,19717.0,442.0
30343,44.02,21.01,Serbia,2020-07-17,12,5.61,2.46,7411.8,7022268,41,18,9910.0,20109.0,452.0
30344,44.02,21.01,Serbia,2020-07-18,12,5.61,2.46,7411.8,7022268,41,18,7648.0,20498.0,461.0
30345,44.02,21.01,Serbia,2020-07-19,12,5.61,2.46,7411.8,7022268,41,18,7955.0,20894.0,472.0
30346,44.02,21.01,Serbia,2020-07-20,12,5.61,2.46,7411.8,7022268,41,18,8349.0,21253.0,482.0
30347,44.02,21.01,Serbia,2020-07-21,12,5.61,2.46,7411.8,7022268,41,18,10310.0,21605.0,491.0
30348,44.02,21.01,Serbia,2020-07-22,12,5.61,2.46,7411.8,7022268,41,18,11521.0,22031.0,499.0
30349,44.02,21.01,Serbia,2020-07-23,12,5.61,2.46,7411.8,7022268,41,18,11079.0,22443.0,508.0
30350,44.02,21.01,Serbia,2020-07-24,12,5.61,2.46,7411.8,7022268,41,18,10634.0,22852.0,518.0
30351,44.02,21.01,Serbia,2020-07-25,12,5.61,2.46,7411.8,7022268,41,18,9349.0,22852.0,518.0
30352,44.02,21.01,Serbia,2020-07-26,12,5.61,2.46,7411.8,7022268,41,18,10381.0,23730.0,534.0
30353,44.02,21.01,Serbia,2020-07-27,12,5.61,2.46,7411.8,7022268,41,18,9560.0,24141.0,543.0
30354,44.02,21.01,Serbia,2020-07-28,12,5.61,2.46,7411.8,7022268,41,18,9817.0,24520.0,551.0
30355,44.02,21.01,Serbia,2020-07-29,12,5.61,2.46,7411.8,7022268,41,18,9653.0,24892.0,558.0
30356,44.02,21.01,Serbia,2020-07-30,12,5.61,2.46,7411.8,7022268,41,18,8804.0,25213.0,565.0
30357,44.02,21.01,Serbia,2020-07-31,12,5.61,2.46,7411.8,7022268,41,18,9436.0,25552.0,573.0
30358,44.02,21.01,Serbia,2020-08-01,12,5.61,2.46,7411.8,7022268,41,18,9109.0,25882.0,582.0
30359,44.02,21.01,Serbia,2020-08-02,12,5.61,2.46,7411.8,7022268,41,18,8395.0,26193.0,590.0
30360,44.02,21.01,Serbia,2020-08-03,12,5.61,2.46,7411.8,7022268,41,18,7168.0,26451.0,598.0
30361,44.02,21.01,Serbia,2020-08-04,12,5.61,2.46,7411.8,7022268,41,18,9590.0,26738.0,605.0
30362,44.02,21.01,Serbia,2020-08-05,12,5.61,2.46,7411.8,7022268,41,18,9858.0,27033.0,614.0
30363,44.02,21.01,Serbia,2020-08-06,12,5.61,2.46,7411.8,7022268,41,18,10033.0,27332.0,621.0
30364,44.02,21.01,Serbia,2020-08-07,12,5.61,2.46,7411.8,7022268,41,18,9922.0,27608.0,626.0
30365,44.02,21.01,Serbia,2020-08-08,12,5.61,2.46,7411.8,7022268,41,18,8014.0,27863.0,632.0
30366,44.02,21.01,Serbia,2020-08-09,12,5.61,2.46,7411.8,7022268,41,18,6251.0,28099.0,641.0
30367,44.02,21.01,Serbia,2020-08-10,12,5.61,2.46,7411.8,7022268,41,18,6819.0,28262.0,646.0
30368,44.02,21.01,Serbia,2020-08-11,12,5.61,2.46,7411.8,7022268,41,18,8086.0,28497.0,652.0
30369,44.02,21.01,Serbia,2020-08-12,12,5.61,2.46,7411.8,7022268,41,18,8768.0,28751.0,658.0
30370,44.02,21.01,Serbia,2020-08-13,12,5.61,2.46,7411.8,7022268,41,18,9100.0,28998.0,661.0
30371,44.02,21.01,Serbia,2020-08-14,12,5.61,2.46,7411.8,7022268,41,18,9383.0,29233.0,665.0
30372,44.02,21.01,Serbia,2020-08-15,12,5.61,2.46,7411.8,7022268,41,18,8529.0,29471.0,670.0
30373,44.02,21.01,Serbia,2020-08-16,12,5.61,2.46,7411.8,7022268,41,18,6559.0,29682.0,674.0
30374,44.02,21.01,Serbia,2020-08-17,12,5.61,2.46,7411.8,7022268,41,18,7352.0,29782.0,677.0
30375,44.02,21.01,Serbia,2020-08-18,12,5.61,2.46,7411.8,7022268,41,18,9186.0,29890.0,681.0
30376,44.02,21.01,Serbia,2020-08-19,12,5.61,2.46,7411.8,7022268,41,18,10571.0,30048.0,684.0
30377,44.02,21.01,Serbia,2020-08-20,12,5.61,2.46,7411.8,7022268,41,18,10764.0,30209.0,689.0
30378,44.02,21.01,Serbia,2020-08-21,12,5.61,2.46,7411.8,7022268,41,18,11618.0,30378.0,692.0
30379,44.02,21.01,Serbia,2020-08-22,12,5.61,2.46,7411.8,7022268,41,18,8670.0,30548.0,695.0
30380,44.02,21.01,Serbia,2020-08-23,12,5.61,2.46,7411.8,7022268,41,18,6939.0,30657.0,698.0
30381,44.02,21.01,Serbia,2020-08-24,12,5.61,2.46,7411.8,7022268,41,18,7261.0,30714.0,701.0
30382,44.02,21.01,Serbia,2020-08-25,12,5.61,2.46,7411.8,7022268,41,18,8646.0,30820.0,705.0
30383,44.02,21.01,Serbia,2020-08-26,12,5.61,2.46,7411.8,7022268,41,18,9932.0,30974.0,707.0
30384,44.02,21.01,Serbia,2020-08-27,12,5.61,2.46,7411.8,7022268,41,18,8836.0,31099.0,707.0
30385,44.02,21.01,Serbia,2020-08-28,12,5.61,2.46,7411.8,7022268,41,18,9513.0,31207.0,709.0
30386,44.02,21.01,Serbia,2020-08-29,12,5.61,2.46,7411.8,7022268,41,18,6996.0,31282.0,710.0
30387,44.02,21.01,Serbia,2020-08-30,12,5.61,2.46,7411.8,7022268,41,18,4356.0,31365.0,711.0
30388,44.02,21.01,Serbia,2020-08-31,12,5.61,2.46,7411.8,7022268,41,18,5829.0,31406.0,713.0
30389,44.02,21.01,Serbia,2020-09-01,12,5.61,2.46,7411.8,7022268,41,18,7509.0,31482.0,715.0
30390,44.02,21.01,Serbia,2020-09-02,12,5.61,2.46,7411.8,7022268,41,18,8752.0,31581.0,716.0
30391,44.02,21.01,Serbia,2020-09-03,12,5.61,2.46,7411.8,7022268,41,18,8432.0,31676.0,718.0
30392,44.02,21.01,Serbia,2020-09-04,12,5.61,2.46,7411.8,7022268,41,18,10833.0,31772.0,721.0
30393,44.02,21.01,Serbia,2020-09-05,12,5.61,2.46,7411.8,7022268,41,18,7848.0,31849.0,723.0
30394,44.02,21.01,Serbia,2020-09-06,12,5.61,2.46,7411.8,7022268,41,18,4189.0,31905.0,724.0
30395,44.02,21.01,Serbia,2020-09-07,12,5.61,2.46,7411.8,7022268,41,18,6198.0,31941.0,725.0
30396,44.02,21.01,Serbia,2020-09-08,12,5.61,2.46,7411.8,7022268,41,18,8342.0,31994.0,727.0
30397,44.02,21.01,Serbia,2020-09-09,12,5.61,2.46,7411.8,7022268,41,18,8285.0,32078.0,728.0
30398,44.02,21.01,Serbia,2020-09-10,12,5.61,2.46,7411.8,7022268,41,18,7976.0,32136.0,729.0
30399,44.02,21.01,Serbia,2020-09-11,12,5.61,2.46,7411.8,7022268,41,18,9507.0,32228.0,730.0
30400,44.02,21.01,Serbia,2020-09-12,12,5.61,2.46,7411.8,7022268,41,18,6068.0,32300.0,731.0
30401,44.02,21.01,Serbia,2020-09-13,12,5.61,2.46,7411.8,7022268,41,18,3082.0,32408.0,733.0
30402,44.02,21.01,Serbia,2020-09-14,12,5.61,2.46,7411.8,7022268,41,18,5930.0,32437.0,733.0
30403,44.02,21.01,Serbia,2020-09-15,12,5.61,2.46,7411.8,7022268,41,18,7709.0,32511.0,735.0
30404,44.02,21.01,Serbia,2020-09-16,12,5.61,2.46,7411.8,7022268,41,18,7682.0,32613.0,736.0
30405,44.02,21.01,Serbia,2020-09-17,12,5.61,2.46,7411.8,7022268,41,18,6877.0,32695.0,738.0
30406,44.02,21.01,Serbia,2020-09-18,12,5.61,2.46,7411.8,7022268,41,18,7411.0,32757.0,739.0
30407,44.02,21.01,Serbia,2020-09-19,12,5.61,2.46,7411.8,7022268,41,18,5959.0,32840.0,740.0
30408,44.02,21.01,Serbia,2020-09-20,12,5.61,2.46,7411.8,7022268,41,18,3175.0,32908.0,741.0
30409,44.02,21.01,Serbia,2020-09-21,12,5.61,2.46,7411.8,7022268,41,18,5278.0,32938.0,743.0
30410,44.02,21.01,Serbia,2020-09-22,12,5.61,2.46,7411.8,7022268,41,18,6814.0,32999.0,743.0
30411,44.02,21.01,Serbia,2020-09-23,12,5.61,2.46,7411.8,7022268,41,18,7466.0,33080.0,744.0
30412,44.02,21.01,Serbia,2020-09-24,12,5.61,2.46,7411.8,7022268,41,18,6663.0,33163.0,745.0
30413,44.02,21.01,Serbia,2020-09-25,12,5.61,2.46,7411.8,7022268,41,18,7422.0,33238.0,746.0
30414,44.02,21.01,Serbia,2020-09-26,12,5.61,2.46,7411.8,7022268,41,18,5513.0,33312.0,746.0
30415,44.02,21.01,Serbia,2020-09-27,12,5.61,2.46,7411.8,7022268,41,18,3138.0,33384.0,747.0
30416,44.02,21.01,Serbia,2020-09-28,12,5.61,2.46,7411.8,7022268,41,18,5268.0,33414.0,748.0
30417,44.02,21.01,Serbia,2020-09-29,12,5.61,2.46,7411.8,7022268,41,18,7315.0,33479.0,749.0
30418,44.02,21.01,Serbia,2020-09-30,12,5.61,2.46,7411.8,7022268,41,18,6561.0,33551.0,749.0
30419,44.02,21.01,Serbia,2020-10-01,12,5.61,2.46,7411.8,7022268,41,18,6139.0,33662.0,750.0
30420,44.02,21.01,Serbia,2020-10-02,12,5.61,2.46,7411.8,7022268,41,18,6661.0,33735.0,751.0
30421,44.02,21.01,Serbia,2020-10-03,12,5.61,2.46,7411.8,7022268,41,18,4751.0,33842.0,753.0
30422,44.02,21.01,Serbia,2020-10-04,12,5.61,2.46,7411.8,7022268,41,18,2667.0,33901.0,754.0
30423,44.02,21.01,Serbia,2020-10-05,12,5.61,2.46,7411.8,7022268,41,18,5349.0,33952.0,756.0
30424,44.02,21.01,Serbia,2020-10-06,12,5.61,2.46,7411.8,7022268,41,18,7076.0,34072.0,757.0
30425,44.02,21.01,Serbia,2020-10-07,12,5.61,2.46,7411.8,7022268,41,18,6700.0,34193.0,758.0
30426,44.02,21.01,Serbia,2020-10-08,12,5.61,2.46,7411.8,7022268,41,18,6139.0,34344.0,760.0
30427,44.02,21.01,Serbia,2020-10-09,12,5.61,2.46,7411.8,7022268,41,18,6933.0,34517.0,761.0
30428,44.02,21.01,Serbia,2020-10-10,12,5.61,2.46,7411.8,7022268,41,18,4976.0,34685.0,762.0
30429,44.02,21.01,Serbia,2020-10-11,12,5.61,2.46,7411.8,7022268,41,18,2906.0,34787.0,763.0
30430,44.02,21.01,Serbia,2020-10-12,12,5.61,2.46,7411.8,7022268,41,18,5263.0,34854.0,765.0
30431,44.02,21.01,Serbia,2020-10-13,12,5.61,2.46,7411.8,7022268,41,18,7177.0,35006.0,767.0
30432,44.02,21.01,Serbia,2020-10-14,12,5.61,2.46,7411.8,7022268,41,18,6428.0,35251.0,768.0
30433,44.02,21.01,Serbia,2020-10-15,12,5.61,2.46,7411.8,7022268,41,18,6504.0,35454.0,770.0
30434,44.02,21.01,Serbia,2020-10-16,12,5.61,2.46,7411.8,7022268,41,18,7429.0,35719.0,772.0
30435,44.02,21.01,Serbia,2020-10-17,12,5.61,2.46,7411.8,7022268,41,18,5456.0,35946.0,774.0
30436,44.02,21.01,Serbia,2020-10-18,12,5.61,2.46,7411.8,7022268,41,18,3325.0,36160.0,776.0
30437,44.02,21.01,Serbia,2020-10-19,12,5.61,2.46,7411.8,7022268,41,18,5746.0,36282.0,778.0
30438,44.02,21.01,Serbia,2020-10-20,12,5.61,2.46,7411.8,7022268,41,18,7242.0,36608.0,780.0
30439,44.02,21.01,Serbia,2020-10-21,12,5.61,2.46,7411.8,7022268,41,18,7425.0,37120.0,780.0
30440,44.02,21.01,Serbia,2020-10-22,12,5.61,2.46,7411.8,7022268,41,18,6715.0,37536.0,783.0
30441,44.02,21.01,Serbia,2020-10-23,12,5.61,2.46,7411.8,7022268,41,18,8209.0,38115.0,786.0
30442,44.02,21.01,Serbia,2020-10-24,12,5.61,2.46,7411.8,7022268,41,18,6822.0,38872.0,789.0
30443,44.02,21.01,Serbia,2020-10-25,12,5.61,2.46,7411.8,7022268,41,18,4739.0,39486.0,792.0
30444,44.02,21.01,Serbia,2020-10-26,12,5.61,2.46,7411.8,7022268,41,18,6503.0,39827.0,793.0
30445,44.02,21.01,Serbia,2020-10-27,12,5.61,2.46,7411.8,7022268,41,18,9430.0,40880.0,798.0
30446,44.02,21.01,Serbia,2020-10-28,12,5.61,2.46,7411.8,7022268,41,18,9690.0,42208.0,803.0
30447,44.02,21.01,Serbia,2020-10-29,12,5.61,2.46,7411.8,7022268,41,18,9457.0,43592.0,809.0
30448,44.02,21.01,Serbia,2020-10-30,12,5.61,2.46,7411.8,7022268,41,18,11004.0,45137.0,814.0
30449,44.02,21.01,Serbia,2020-10-31,12,5.61,2.46,7411.8,7022268,41,18,9531.0,46954.0,820.0
30450,44.02,21.01,Serbia,2020-11-01,12,5.61,2.46,7411.8,7022268,41,18,6539.0,48403.0,826.0
30451,44.02,21.01,Serbia,2020-11-02,12,5.61,2.46,7411.8,7022268,41,18,7487.0,49205.0,833.0
30452,44.02,21.01,Serbia,2020-11-03,12,5.61,2.46,7411.8,7022268,41,18,10962.0,51083.0,844.0
30453,44.02,21.01,Serbia,2020-11-04,12,5.61,2.46,7411.8,7022268,41,18,12617.0,53495.0,850.0
30454,44.02,21.01,Serbia,2020-11-05,12,5.61,2.46,7411.8,7022268,41,18,12480.0,55676.0,861.0
30455,44.02,21.01,Serbia,2020-11-06,12,5.61,2.46,7411.8,7022268,41,18,12947.0,57958.0,871.0
30456,44.02,21.01,Serbia,2020-11-07,12,5.61,2.46,7411.8,7022268,41,18,11192.0,60635.0,880.0
30457,44.02,21.01,Serbia,2020-11-08,12,5.61,2.46,7411.8,7022268,41,18,8299.0,62747.0,890.0
30458,44.02,21.01,Serbia,2020-11-09,12,5.61,2.46,7411.8,7022268,41,18,8397.0,64065.0,901.0
30459,44.02,21.01,Serbia,2020-11-10,12,5.61,2.46,7411.8,7022268,41,18,13091.0,66888.0,915.0
30460,44.02,21.01,Serbia,2020-11-11,12,5.61,2.46,7411.8,7022268,41,18,12514.0,70424.0,936.0
30461,44.02,21.01,Serbia,2020-11-12,12,5.61,2.46,7411.8,7022268,41,18,13008.0,73765.0,955.0
30462,44.02,21.01,Serbia,2020-11-13,12,5.61,2.46,7411.8,7022268,41,18,14116.0,77264.0,972.0
30463,44.02,21.01,Serbia,2020-11-14,12,5.61,2.46,7411.8,7022268,41,18,14015.0,81086.0,989.0
30464,44.02,21.01,Serbia,2020-11-15,12,5.61,2.46,7411.8,7022268,41,18,11527.0,84568.0,1009.0
30465,44.02,21.01,Serbia,2020-11-16,12,5.61,2.46,7411.8,7022268,41,18,11493.0,87381.0,1030.0
30466,44.02,21.01,Serbia,2020-11-17,12,5.61,2.46,7411.8,7022268,41,18,17645.0,92375.0,1054.0
30467,44.02,21.01,Serbia,2020-11-18,12,5.61,2.46,7411.8,7022268,41,18,18040.0,97988.0,1081.0
30468,44.02,21.01,Serbia,2020-11-19,12,5.61,2.46,7411.8,7022268,41,18,18980.0,104097.0,1110.0
30469,44.02,21.01,Serbia,2020-11-20,12,5.61,2.46,7411.8,7022268,41,18,19301.0,110351.0,1140.0
30470,44.02,21.01,Serbia,2020-11-21,12,5.61,2.46,7411.8,7022268,41,18,16938.0,116125.0,1168.0
30471,44.02,21.01,Serbia,2020-11-22,12,5.61,2.46,7411.8,7022268,41,18,13429.0,121120.0,1199.0
30472,44.02,21.01,Serbia,2020-11-23,12,5.61,2.46,7411.8,7022268,41,18,15061.0,126187.0,1237.0
30473,44.02,21.01,Serbia,2020-11-24,12,5.61,2.46,7411.8,7022268,41,18,21476.0,133029.0,1274.0
30474,44.02,21.01,Serbia,2020-11-25,12,5.61,2.46,7411.8,7022268,41,18,22231.0,140608.0,1315.0
30475,44.02,21.01,Serbia,2020-11-26,12,5.61,2.46,7411.8,7022268,41,18,21569.0,148214.0,1366.0
30476,44.02,21.01,Serbia,2020-11-27,12,5.61,2.46,7411.8,7022268,41,18,22404.0,155994.0,1423.0
30477,44.02,21.01,Serbia,2020-11-28,12,5.61,2.46,7411.8,7022268,41,18,18592.0,163035.0,1484.0
30478,44.02,21.01,Serbia,2020-11-29,12,5.61,2.46,7411.8,7022268,41,18,15508.0,169214.0,1549.0
30479,44.02,21.01,Serbia,2020-11-30,12,5.61,2.46,7411.8,7022268,41,18,17093.0,175438.0,1604.0
30480,44.02,21.01,Serbia,2020-12-01,12,5.61,2.46,7411.8,7022268,41,18,22837.0,183437.0,1652.0
30481,44.02,21.01,Serbia,2020-12-02,12,5.61,2.46,7411.8,7022268,41,18,22069.0,191356.0,1704.0
30482,44.02,21.01,Serbia,2020-12-03,12,5.61,2.46,7411.8,7022268,41,18,22243.0,199158.0,1765.0
30483,44.02,21.01,Serbia,2020-12-04,12,5.61,2.46,7411.8,7022268,41,18,22497.0,206940.0,1834.0
30484,44.02,21.01,Serbia,2020-12-05,12,5.61,2.46,7411.8,7022268,41,18,18232.0,213843.0,1891.0
30485,44.02,21.01,Serbia,2020-12-06,12,5.61,2.46,7411.8,7022268,41,18,14486.0,219652.0,1949.0
30486,44.02,21.01,Serbia,2020-12-07,12,5.61,2.46,7411.8,7022268,41,18,15697.0,226209.0,2005.0
30487,44.02,21.01,Serbia,2020-12-08,12,5.61,2.46,7411.8,7022268,41,18,20514.0,234027.0,2062.0
30488,44.02,21.01,Serbia,2020-12-09,12,5.61,2.46,7411.8,7022268,41,18,22316.0,241831.0,2116.0
30489,44.02,21.01,Serbia,2020-12-10,12,5.61,2.46,7411.8,7022268,41,18,21799.0,249224.0,2172.0
30490,44.02,21.01,Serbia,2020-12-11,12,5.61,2.46,7411.8,7022268,41,18,19826.0,255758.0,2227.0
30491,44.02,21.01,Serbia,2020-12-12,12,5.61,2.46,7411.8,7022268,41,18,16886.0,261437.0,2275.0
30492,44.02,21.01,Serbia,2020-12-13,12,5.61,2.46,7411.8,7022268,41,18,13707.0,266432.0,2331.0
30493,44.02,21.01,Serbia,2020-12-14,12,5.61,2.46,7411.8,7022268,41,18,15765.0,271364.0,2380.0
30494,44.02,21.01,Serbia,2020-12-15,12,5.61,2.46,7411.8,7022268,41,18,18989.0,277248.0,2433.0
30495,44.02,21.01,Serbia,2020-12-16,12,5.61,2.46,7411.8,7022268,41,18,18484.0,282601.0,2482.0
30496,44.02,21.01,Serbia,2020-12-17,12,5.61,2.46,7411.8,7022268,41,18,17460.0,287730.0,2529.0
30497,44.02,21.01,Serbia,2020-12-18,12,5.61,2.46,7411.8,7022268,41,18,16740.0,292640.0,2580.0
30498,44.02,21.01,Serbia,2020-12-19,12,5.61,2.46,7411.8,7022268,41,18,12578.0,296528.0,2632.0
30499,44.02,21.01,Serbia,2020-12-20,12,5.61,2.46,7411.8,7022268,41,18,11068.0,300062.0,2686.0
30500,44.02,21.01,Serbia,2020-12-21,12,5.61,2.46,7411.8,7022268,41,18,13590.0,303747.0,2733.0
30501,44.02,21.01,Serbia,2020-12-22,12,5.61,2.46,7411.8,7022268,41,18,16022.0,307827.0,2782.0
30502,44.02,21.01,Serbia,2020-12-23,12,5.61,2.46,7411.8,7022268,41,18,16617.0,312253.0,2833.0
30503,44.02,21.01,Serbia,2020-12-24,12,5.61,2.46,7411.8,7022268,41,18,15387.0,316344.0,2882.0
30504,44.02,21.01,Serbia,2020-12-25,12,5.61,2.46,7411.8,7022268,41,18,14794.0,320167.0,2931.0
30505,44.02,21.01,Serbia,2020-12-26,12,5.61,2.46,7411.8,7022268,41,18,13201.0,323367.0,2983.0
30506,44.02,21.01,Serbia,2020-12-27,12,5.61,2.46,7411.8,7022268,41,18,11399.0,326060.0,3030.0
30507,44.02,21.01,Serbia,2020-12-28,12,5.61,2.46,7411.8,7022268,41,18,11190.0,328619.0,3073.0
30508,44.02,21.01,Serbia,2020-12-29,12,5.61,2.46,7411.8,7022268,41,18,14987.0,331755.0,3119.0
30509,44.02,21.01,Serbia,2020-12-30,12,5.61,2.46,7411.8,7022268,41,18,14444.0,334991.0,3163.0
30510,44.02,21.01,Serbia,2020-12-31,12,5.61,2.46,7411.8,7022268,41,18,12897.0,337923.0,3211.0
30511,44.02,21.01,Serbia,2021-01-01,12,5.61,2.46,7411.8,7022268,41,18,9282.0,339997.0,3250.0
30512,44.02,21.01,Serbia,2021-01-02,12,5.61,2.46,7411.8,7022268,41,18,7276.0,341904.0,3288.0
30513,44.02,21.01,Serbia,2021-01-03,12,5.61,2.46,7411.8,7022268,41,18,7573.0,343870.0,3325.0
30514,44.02,21.01,Serbia,2021-01-04,12,5.61,2.46,7411.8,7022268,41,18,11202.0,346585.0,3364.0
30515,44.02,21.01,Serbia,2021-01-05,12,5.61,2.46,7411.8,7022268,41,18,12954.0,349238.0,3405.0
30516,44.02,21.01,Serbia,2021-01-06,12,5.61,2.46,7411.8,7022268,41,18,13512.0,352120.0,3444.0
30517,44.02,21.01,Serbia,2021-01-07,12,5.61,2.46,7411.8,7022268,41,18,8845.0,353907.0,3479.0
30518,44.02,21.01,Serbia,2021-01-08,12,5.61,2.46,7411.8,7022268,41,18,11068.0,356125.0,3513.0
30519,44.02,21.01,Serbia,2021-01-09,12,5.61,2.46,7411.8,7022268,41,18,11123.0,356125.0,3513.0
30520,44.02,21.01,Serbia,2021-01-10,12,5.61,2.46,7411.8,7022268,41,18,10564.0,359689.0,3582.0
30521,44.02,21.01,Serbia,2021-01-11,12,5.61,2.46,7411.8,7022268,41,18,11122.0,361782.0,3610.0
30522,44.02,21.01,Serbia,2021-01-12,12,5.61,2.46,7411.8,7022268,41,18,13323.0,363924.0,3639.0
30523,44.02,21.01,Serbia,2021-01-13,12,5.61,2.46,7411.8,7022268,41,18,12889.0,366191.0,3664.0
30524,44.02,21.01,Serbia,2021-01-14,12,5.61,2.46,7411.8,7022268,41,18,11725.0,368072.0,3687.0
30525,44.02,21.01,Serbia,2021-01-15,12,5.61,2.46,7411.8,7022268,41,18,10961.0,369823.0,3708.0
30526,44.02,21.01,Serbia,2021-01-16,12,5.61,2.46,7411.8,7022268,41,18,9099.0,371216.0,3730.0
30527,44.02,21.01,Serbia,2021-01-17,12,5.61,2.46,7411.8,7022268,41,18,7730.0,372533.0,3750.0
30528,44.02,21.01,Serbia,2021-01-18,12,5.61,2.46,7411.8,7022268,41,18,9040.0,374111.0,3771.0
30529,44.02,21.01,Serbia,2021-01-19,12,5.61,2.46,7411.8,7022268,41,18,10534.0,375799.0,3791.0
30530,44.02,21.01,Serbia,2021-01-20,12,5.61,2.46,7411.8,7022268,41,18,10511.0,377445.0,3810.0
30531,44.02,21.01,Serbia,2021-01-21,12,5.61,2.46,7411.8,7022268,41,18,10240.0,379093.0,3830.0
30532,44.02,21.01,Serbia,2021-01-22,12,5.61,2.46,7411.8,7022268,41,18,10638.0,380802.0,3849.0
30533,44.02,21.01,Serbia,2021-01-23,12,5.61,2.46,7411.8,7022268,41,18,9434.0,382285.0,3868.0
30534,44.02,21.01,Serbia,2021-01-24,12,5.61,2.46,7411.8,7022268,41,18,7549.0,383603.0,3886.0
30535,44.02,21.01,Serbia,2021-01-25,12,5.61,2.46,7411.8,7022268,41,18,8779.0,385126.0,3905.0
30536,44.02,21.01,Serbia,2021-01-26,12,5.61,2.46,7411.8,7022268,41,18,13488.0,387206.0,3924.0
30537,44.02,21.01,Serbia,2021-01-27,12,5.61,2.46,7411.8,7022268,41,18,11443.0,389045.0,3944.0
30538,44.02,21.01,Serbia,2021-01-28,12,5.61,2.46,7411.8,7022268,41,18,10637.0,390637.0,3965.0
30539,44.02,21.01,Serbia,2021-01-29,12,5.61,2.46,7411.8,7022268,41,18,11160.0,392354.0,3983.0
30540,44.02,21.01,Serbia,2021-01-30,12,5.61,2.46,7411.8,7022268,41,18,9576.0,393897.0,4000.0
30541,44.02,21.01,Serbia,2021-01-31,12,5.61,2.46,7411.8,7022268,41,18,7893.0,395263.0,4020.0
30542,44.02,21.01,Serbia,2021-02-01,12,5.61,2.46,7411.8,7022268,41,18,10471.0,397002.0,4038.0
30543,44.02,21.01,Serbia,2021-02-02,12,5.61,2.46,7411.8,7022268,41,18,12191.0,398905.0,4056.0
30544,44.02,21.01,Serbia,2021-02-03,12,5.61,2.46,7411.8,7022268,41,18,11960.0,400837.0,4071.0
30545,44.02,21.01,Serbia,2021-02-04,12,5.61,2.46,7411.8,7022268,41,18,12047.0,402700.0,4085.0
30546,44.02,21.01,Serbia,2021-02-05,12,5.61,2.46,7411.8,7022268,41,18,11854.0,404668.0,4099.0
30547,44.02,21.01,Serbia,2021-02-06,12,5.61,2.46,7411.8,7022268,41,18,9759.0,406352.0,4112.0
30548,44.02,21.01,Serbia,2021-02-07,12,5.61,2.46,7411.8,7022268,41,18,7510.0,407881.0,4126.0
30549,44.02,21.01,Serbia,2021-02-08,12,5.61,2.46,7411.8,7022268,41,18,10458.0,409841.0,4139.0
30550,44.02,21.01,Serbia,2021-02-09,12,5.61,2.46,7411.8,7022268,41,18,12830.0,411855.0,4154.0
30551,44.02,21.01,Serbia,2021-02-10,12,5.61,2.46,7411.8,7022268,41,18,12987.0,413943.0,4168.0
30552,44.02,21.01,Serbia,2021-02-11,12,5.61,2.46,7411.8,7022268,41,18,12547.0,415943.0,4183.0
30553,44.02,21.01,Serbia,2021-02-12,12,5.61,2.46,7411.8,7022268,41,18,11699.0,417871.0,4199.0
30554,44.02,21.01,Serbia,2021-02-13,12,5.61,2.46,7411.8,7022268,41,18,9091.0,419493.0,4214.0
30555,44.02,21.01,Serbia,2021-02-14,12,5.61,2.46,7411.8,7022268,41,18,7292.0,420879.0,4230.0
30556,44.02,21.01,Serbia,2021-02-15,12,5.61,2.46,7411.8,7022268,41,18,5550.0,422210.0,4245.0
30557,44.02,21.01,Serbia,2021-02-16,12,5.61,2.46,7411.8,7022268,41,18,8491.0,424020.0,4261.0
30558,44.02,21.01,Serbia,2021-02-17,12,5.61,2.46,7411.8,7022268,41,18,13063.0,426487.0,4277.0
30559,44.02,21.01,Serbia,2021-02-18,12,5.61,2.46,7411.8,7022268,41,18,13416.0,429048.0,4292.0
30560,44.02,21.01,Serbia,2021-02-19,12,5.61,2.46,7411.8,7022268,41,18,13518.0,431680.0,4306.0
30561,44.02,21.01,Serbia,2021-02-20,12,5.61,2.46,7411.8,7022268,41,18,11649.0,434122.0,4321.0
